2025-06-05T14:49:54.328539,iot1/teaching_factory/dispenser_red,"{""dispenser"": ""red"",""bottle"": ""49132481"", ""time"" : 1749134993, ""fill_level_grams"" : 673.9264993190591, ""recipe"" : 29, ""vibration-index"" : 37.18753600748463}"
2025-06-05T14:49:54.421255,iot1/teaching_factory/temperature,"{""dispenser"": ""red"", ""time"" : 1749134993, ""temperature_C"" : 18.6516600105455}"
2025-06-05T14:49:54.589064,iot1/teaching_factory/dispenser_blue,"{""dispenser"": ""blue"",""bottle"": ""49132479"", ""time"" : 1749134993, ""fill_level_grams"" : 244.56959654766206, ""recipe"" : 29, ""vibration-index"" : 87.80878050362901}"
2025-06-05T14:49:54.820264,iot1/teaching_factory/temperature,"{""dispenser"": ""blue"", ""time"" : 1749134993, ""temperature_C"" : 17.36408073999779}"
2025-06-05T14:49:55.251642,iot1/teaching_factory/dispenser_green,"{""dispenser"": ""green"",""bottle"": ""49132477"", ""time"" : 1749134993, ""fill_level_grams"" : 366.2620123969711, ""recipe"" : 29, ""vibration-index"" : 199.96333011936093}"
2025-06-05T14:49:55.289022,iot1/teaching_factory/temperature,"{""dispenser"": ""green"", ""time"" : 1749134993, ""temperature_C"" : 18.06607627537818}"
2025-06-05T14:49:56.332232,iot1/teaching_factory/scale/final_weight,"{""bottle"": ""49132477"", ""time"" : 1749134995, ""final_weight"" : 28.777631215979703}"
2025-06-05T14:49:56.394444,iot1/teaching_factory/drop_oscillation,"{""bottle"": ""49132477"", ""drop_oscillation"" : [""0.0000000000"", ""0.3421138792"", ""1.0500623203"", ""1.1615715302"", ""1.6740698934"", ""1.2491290396"", ""1.1330545319"", ""1.0520034253"", ""0.9602314169"", ""0.7459567151"", ""0.6889186630"", ""0.4140860719"", ""0.3552106766"", ""0.4736149746"", ""0.3984920089"", ""0.4557478101"", ""0.5254223609"", ""0.4524614603"", ""0.4525617080"", ""0.6168365460"", ""0.7880856379"", ""0.9828509644"", ""0.9558802087"", ""1.0267041392"", ""1.5856489096"", ""1.0521753404"", ""1.5655405454"", ""1.5225847585"", ""1.5363028548"", ""1.8558127878"", ""1.9064367119"", ""2.2244919425"", ""2.5125395862"", ""1.9897808163"", ""2.9440761668"", ""2.3615494011"", ""2.9138434894"", ""2.2047840330"", ""1.9368651375"", ""1.3555663967"", ""0.6575695725"", ""0.7396834925"", ""0.3544820963"", ""0.3309798927"", ""0.3556915959"", ""0.4308219168"", ""0.6004380310"", ""0.9738758320"", ""1.1321679249"", ""1.3409285856"", ""1.3391778793"", ""1.7292573999"", ""1.6055217171"", ""1.3187973360"", ""1.0221255252"", ""0.9299281667"", ""0.7133595930"", ""0.5562687995"", ""0.2269278052"", ""0.0675190698"", ""-0.0968510587"", ""-0.4326901662"", ""-0.6172259552"", ""-0.9996526861"", ""-1.0292659166"", ""-1.1043732168"", ""-1.4793247897"", ""-1.3582930981"", ""-1.4540305484"", ""-2.0091765949"", ""-1.9513264904"", ""-2.0379797490"", ""-2.3027363896"", ""-2.3480842820"", ""-2.0811334066"", ""-3.1651811673"", ""-2.0959611180"", ""-1.2635933869"", ""-1.2884481707"", ""-1.3523723733"", ""-1.2631579457"", ""-0.6852139357"", ""-0.8161590471"", ""-1.0179075900"", ""-1.0826790892"", ""-1.9785517714"", ""-1.7626698209"", ""-1.8646544054"", ""-2.2071786848"", ""-2.4858778021"", ""-2.8857802990"", ""-2.5402633245"", ""-2.1373297208"", ""-2.0438389836"", ""-1.7783666504"", ""-2.0218726624"", ""-1.4884958941"", ""-1.2619310319"", ""-1.0716018937"", ""-0.9051947988"", ""-0.6486739163"", ""-0.4492031583"", ""-0.2915110179"", ""-0.2196838693"", ""-0.0455556570"", ""0.0857058270"", ""0.1694866912"", ""0.3433575265"", ""0.4696743027"", ""0.5658109871"", ""0.6411672190"", ""0.8066990783"", ""0.7636788457"", ""0.6462677302"", ""0.7110524447"", ""0.6709628848"", ""0.3330527216"", ""0.1800531598"", ""0.0050500731"", ""-0.1367898445"", ""-0.1756187534"", ""-0.1379728618"", ""0.0871347033"", ""0.3546719251"", ""0.7516301642"", ""1.1865676603"", ""1.2194833904"", ""1.8648177149"", ""1.5651696008"", ""2.4193953463"", ""2.7531457948"", ""2.6461762837"", ""1.2639206463"", ""1.8216558505"", ""1.0566497103"", ""1.3877634185"", ""1.2410549137"", ""1.0539289492"", ""0.9504316175"", ""0.6636057625"", ""0.9685521396"", ""0.7360571765"", ""1.0168076784"", ""0.9970575303"", ""0.8895121881"", ""0.8916670870"", ""0.9969738941"", ""0.9217860352"", ""1.0387942911"", ""1.0643795820"", ""0.9589156666"", ""0.9580117695"", ""1.0081498347"", ""1.2013324933"", ""1.3999168384"", ""1.5221112163"", ""1.5235078239"", ""1.5110187783"", ""1.8651224077"", ""1.9837443997"", ""1.5216247008"", ""1.8088153655"", ""1.1874659645"", ""0.9306626364"", ""0.3826757415"", ""-0.0872197833"", ""-0.3856748475"", ""-0.6196641480"", ""-0.7856011595"", ""-0.8220096670"", ""-0.6815361199"", ""-0.3487783910"", ""-0.2637002120"", ""0.0007527306"", ""0.1157474379"", ""0.2069633263"", ""0.2312903190"", ""0.1152539768"", ""0.0294221487"", ""-0.1397000870"", ""-0.3751419397"", ""-0.5525016065"", ""-0.7510517382"", ""-0.7362033228"", ""-1.0945198023"", ""-1.1239793189"", ""-1.5123845106"", ""-1.3891293346"", ""-1.3008182444"", ""-1.3934705909"", ""-1.9356867416"", ""-1.5240476579"", ""-2.4053502566"", ""-2.0862256404"", ""-2.3404463043"", ""-3.2078891686"", ""-3.1587838168"", ""-2.1804459658"", ""-3.0132148807"", ""-2.6336667306"", ""-2.3669321255"", ""-2.1839883336"", ""-1.6898299541"", ""-1.4716839057"", ""-1.2512042882"", ""-0.7391995829"", ""-0.6733519047"", ""-0.5698504743"", ""-0.8622706405"", ""-1.0103898174"", ""-1.4064815962"", ""-1.7412235386"", ""-1.6977314508"", ""-1.8804600008"", ""-1.4612813660"", ""-1.2109658315"", ""-2.0629282814"", ""-1.5112037725"", ""-1.0428458733"", ""-0.8165252230"", ""-0.5966451606"", ""-0.4258289263"", ""-0.1691740400"", ""0.0615029973"", ""0.2663889782"", ""0.4977293562"", ""0.5959880371"", ""0.8341878064"", ""1.2146802938"", ""1.1077505726"", ""1.5788433471"", ""1.3588856807"", ""1.7803482678"", ""1.8020503959"", ""1.8768888457"", ""1.9439353581"", ""1.6162244188"", ""2.0897737619"", ""1.8654414831"", ""1.9172441292"", ""1.6167080771"", ""1.2182687840"", ""1.2745170403"", ""0.8689194274"", ""0.7453552117"", ""0.5673810814"", ""0.7595500343"", ""0.8133989024"", ""1.3298989755"", ""1.6854264563"", ""2.0172363835"", ""1.6313604206"", ""2.5510042842"", ""2.7220696744"", ""2.5170636037"", ""2.3099084069"", ""2.4474653959"", ""2.2296420460"", ""1.7293451957"", ""1.1973543244"", ""1.2916562815"", ""1.0585755437"", ""0.8612507366"", ""0.8918836493"", ""0.4559188545"", ""0.4434863519"", ""0.5072731196"", ""0.3597456244"", ""0.3152583480"", ""0.2854870078"", ""0.1894125821"", ""0.2377278722"", ""0.1757367593"", ""0.2333350371"", ""0.1985773206"", ""0.1886920981"", ""0.2362239936"", ""0.2717720944"", ""0.3312463477"", ""0.3559434915"", ""0.4857356799"", ""0.5888402382"", ""0.8225540141"", ""0.7894124744"", ""0.6665902793"", ""0.5900636657"", ""0.2884330657"", ""-0.0611345336"", ""-0.4529799767"", ""-1.0755148235"", ""-1.3718789023"", ""-1.6808491931"", ""-1.6064784881"", ""-2.1877159420"", ""-1.5376667946"", ""-1.6790293482"", ""-1.9293257946"", ""-1.4187584830"", ""-1.0029175896"", ""-0.7743331421"", ""-0.6373226994"", ""-0.6463758485"", ""-0.8067646018"", ""-0.8907400549"", ""-0.8887150190"", ""-0.9198610734"", ""-0.9400694463"", ""-1.4499646114"", ""-1.4053252068"", ""-1.6148981719"", ""-1.6054004073"", ""-1.6541453950"", ""-2.0067670037"", ""-1.9141436474"", ""-1.7954965011"", ""-1.8357864204"", ""-2.2425592646"", ""-2.4055463708"", ""-2.0049504845"", ""-2.2422621403"", ""-1.8808250415"", ""-1.6060817665"", ""-2.5548051278"", ""-2.5052504776"", ""-2.0588829519"", ""-1.4391169626"", ""-1.7074739390"", ""-0.8069617988"", ""-0.6456732603"", ""-0.2654383864"", ""0.0303818351"", ""0.2671185048"", ""0.2549759468"", ""0.1873262718"", ""0.0039359476"", ""-0.2251794873"", ""-0.5440537017"", ""-0.7029392232"", ""-0.8229533350"", ""-0.8944730299"", ""-0.6959543189"", ""-0.4183959605"", ""-0.3838383334"", ""-0.0200277023"", ""0.2418387278"", ""0.4281870685"", ""0.5094648683"", ""1.1177734961"", ""1.5497075572"", ""1.7392830611"", ""1.6006440229"", ""1.5953577888"", ""1.5913354538"", ""1.9424116223"", ""2.1312450157"", ""1.9877916272"", ""2.0634542434"", ""2.4736121044"", ""2.7852076632"", ""2.7161688617"", ""3.0410987152"", ""2.6667857926"", ""2.4774499976"", ""2.3396393502"", ""2.6277552398"", ""1.7985302451"", ""2.2058700018"", ""1.0069683095"", ""1.4386083080"", ""0.9418825508"", ""0.8667908721"", ""0.8153169524"", ""0.9804304910"", ""1.2934988369"", ""1.9518078956"", ""2.1726010632"", ""1.6363830493"", ""2.5762912752"", ""2.0241565420"", ""2.3822823319"", ""2.2508766357"", ""2.0516340574"", ""1.4435217391"", ""0.6887939331"", ""0.6327718778"", ""0.3309592082"", ""0.1880990726"", ""-0.0461220976"", ""-0.2447294654"", ""-0.3444070290"", ""-0.3770540370"", ""-0.5612995502"", ""-0.7125133849"", ""-0.7295568409"", ""-0.6650188287"", ""-0.9658693437"", ""-0.9044923736"", ""-0.9286853261"", ""-1.0601069723"", ""-0.8300878409"", ""-1.0038023696"", ""-0.8030770053"", ""-1.0872564557"", ""-0.8915866223"", ""-0.7952191490"", ""-0.5885415793"", ""-0.3020361271"", ""-0.4751626738"", ""-0.3768199834"", ""-0.4042040594"", ""-0.4297631632"", ""-0.7358470616"", ""-1.2194887944"", ""-1.5579365262"", ""-1.5767278689"", ""-2.7155984148"", ""-2.6133958112"", ""-2.1290202494"", ""-2.2267053777"", ""-2.5353007026"", ""-2.1385333711"", ""-2.1765609405"", ""-1.6459437389"", ""-1.4860526885"", ""-1.2265823748"", ""-1.0441079730"", ""-0.5742455259"", ""-0.8680697672"", ""-0.7060614754"", ""-1.0087471206"", ""-0.9722932039"", ""-1.3024592494"", ""-1.0923293573"", ""-1.3159377869"", ""-0.9635123847"", ""-1.0620168089"", ""-0.9914042590"", ""-1.3118555845"", ""-1.4796297176"", ""-1.1501633643"", ""-1.0954346039"", ""-1.2749388145"", ""-1.7158719746"", ""-1.5858869335"", ""-1.3894630965"", ""-1.1433714007"", ""-1.4552830484"", ""-1.2070513008"", ""-0.9802007322"", ""-1.0665394482"", ""-0.4488077920"", ""-0.2686091954"", ""0.2068502999"", ""0.5447484879"", ""0.9881724635"", ""0.9845575328"", ""1.5133716299"", ""1.1209256146"", ""1.8338809877"", ""1.0047625544"", ""0.6132152989"", ""0.4959894202"", ""0.3691289453"", ""0.3783366501"", ""0.2974784405"", ""0.3910246713"", ""0.4726065759"", ""0.5430056022"", ""0.9083011897"", ""1.4102284474"", ""1.2594326969"", ""1.6449502499"", ""1.8250360353"", ""2.4906113515"", ""2.3265399246"", ""2.1996582506"", ""2.5968366243"", ""2.6822653956"", ""2.2457430176"", ""2.5092284830"", ""2.7861592754"", ""2.7438144342"", ""2.6201459830"", ""2.1439678877"", ""2.8768368785"", ""2.4868809816"", ""2.8300673404"", ""2.0942688757"", ""1.9813634132"", ""2.3635477771"", ""1.1773760098"", ""1.0463636656"", ""0.8610413083"", ""0.6606519028"", ""0.2715211734"", ""0.2120929424"", ""0.2013686532"", ""0.2699345551"", ""0.5551924168"", ""0.9305751417""]}"
2025-06-05T14:49:56.987420,iot1/teaching_factory/ground_truth,"{""bottle"": ""49132477"", ""is_cracked"" : ""0""}"
2025-06-05T14:49:58.326248,iot1/teaching_factory/dispenser_red,"{""dispenser"": ""red"",""bottle"": ""49132483"", ""time"" : 1749134997, ""fill_level_grams"" : 673.0027388572379, ""recipe"" : 29, ""vibration-index"" : 34.13092804590409}"
2025-06-05T14:49:58.408585,iot1/teaching_factory/temperature,"{""dispenser"": ""red"", ""time"" : 1749134997, ""temperature_C"" : 18.63377506161941}"
2025-06-05T14:49:58.412111,iot1/teaching_factory/dispenser_blue,"{""dispenser"": ""blue"",""bottle"": ""49132481"", ""time"" : 1749134997, ""fill_level_grams"" : 242.08511927264004, ""recipe"" : 29, ""vibration-index"" : 85.54766504307537}"
2025-06-05T14:49:58.415615,iot1/teaching_factory/temperature,"{""dispenser"": ""blue"", ""time"" : 1749134997, ""temperature_C"" : 17.391308899192573}"
2025-06-05T14:49:58.425299,iot1/teaching_factory/dispenser_green,"{""dispenser"": ""green"",""bottle"": ""49132479"", ""time"" : 1749134997, ""fill_level_grams"" : 359.4274749209901, ""recipe"" : 29, ""vibration-index"" : 204.89139104049346}"
2025-06-05T14:49:58.429087,iot1/teaching_factory/temperature,"{""dispenser"": ""green"", ""time"" : 1749134997, ""temperature_C"" : 16.232684486280142}"
2025-06-05T14:50:00.340977,iot1/teaching_factory/scale/final_weight,"{""bottle"": ""49132479"", ""time"" : 1749134999, ""final_weight"" : 28.972905377140833}"
